Date,Close,Close_lag_1,Close_lag_2,Close_lag_3,Close_lag_4,Close_lag_5,Close_lag_6,Close_lag_7,Close_lag_8,Close_lag_9,Close_lag_10,Close_lag_11,Close_lag_12,Close_lag_13,Close_lag_14,Close_pct_change_1d,model_target
2015-11-13,131.75,133.04,135.02,135.47,135.31,138.25,139.89,141.63,141.88,140.37,140.08,140.55,140.83,137.86,143.66,-0.01466449414901505,133.71
2015-11-16,133.71,131.75,133.04,135.02,135.47,135.31,138.25,139.89,141.63,141.88,140.37,140.08,140.55,140.83,137.86,-0.009696331930246438,133.82
2015-11-17,133.82,133.71,131.75,133.04,135.02,135.47,135.31,138.25,139.89,141.63,141.88,140.37,140.08,140.55,140.83,0.014876660341555992,135.82
2015-11-18,135.82,133.82,133.71,131.75,133.04,135.02,135.47,135.31,138.25,139.89,141.63,141.88,140.37,140.08,140.55,0.0008226759404681427,136.74
2015-11-19,136.74,135.82,133.82,133.71,131.75,133.04,135.02,135.47,135.31,138.25,139.89,141.63,141.88,140.37,140.08,0.01494544911074569,138.5
2015-11-20,138.5,136.74,135.82,133.82,133.71,131.75,133.04,135.02,135.47,135.31,138.25,139.89,141.63,141.88,140.37,0.0067736710351937734,138.46
2015-11-23,138.46,138.5,136.74,135.82,133.82,133.71,131.75,133.04,135.02,135.47,135.31,138.25,139.89,141.63,141.88,0.012871142313880313,138.6
2015-11-24,138.6,138.46,138.5,136.74,135.82,133.82,133.71,131.75,133.04,135.02,135.47,135.31,138.25,139.89,141.63,-0.0002888086642598431,138.0
2015-11-25,138.0,138.6,138.46,138.5,136.74,135.82,133.82,133.71,131.75,133.04,135.02,135.47,135.31,138.25,139.89,0.0010111223458038054,138.46
2015-11-27,138.46,138.0,138.6,138.46,138.5,136.74,135.82,133.82,133.71,131.75,133.04,135.02,135.47,135.31,138.25,-0.0043290043290042934,139.42
2015-11-30,139.42,138.46,138.0,138.6,138.46,138.5,136.74,135.82,133.82,133.71,131.75,133.04,135.02,135.47,135.31,0.0033333333333334103,141.28
2015-12-01,141.28,139.42,138.46,138.0,138.6,138.46,138.5,136.74,135.82,133.82,133.71,131.75,133.04,135.02,135.47,0.00693341037122619,139.7
2015-12-02,139.7,141.28,139.42,138.46,138.0,138.6,138.46,138.5,136.74,135.82,133.82,133.71,131.75,133.04,135.02,0.013340984076890106,138.92
2015-12-03,138.92,139.7,141.28,139.42,138.46,138.0,138.6,138.46,138.5,136.74,135.82,133.82,133.71,131.75,133.04,-0.011183465458663777,140.43
2015-12-04,140.43,138.92,139.7,141.28,139.42,138.46,138.0,138.6,138.46,138.5,136.74,135.82,133.82,133.71,131.75,-0.005583392984967794,139.55
2015-12-07,139.55,140.43,138.92,139.7,141.28,139.42,138.46,138.0,138.6,138.46,138.5,136.74,135.82,133.82,133.71,0.010869565217391353,138.05
2015-12-08,138.05,139.55,140.43,138.92,139.7,141.28,139.42,138.46,138.0,138.6,138.46,138.5,136.74,135.82,133.82,-0.00626646727907143,136.61
2015-12-09,136.61,138.05,139.55,140.43,138.92,139.7,141.28,139.42,138.46,138.0,138.6,138.46,138.5,136.74,135.82,-0.010748835542816249,136.78
2015-12-10,136.78,136.61,138.05,139.55,140.43,138.92,139.7,141.28,139.42,138.46,138.0,138.6,138.46,138.5,136.74,-0.010431003259688487,134.57
2015-12-11,134.57,136.78,136.61,138.05,139.55,140.43,138.92,139.7,141.28,139.42,138.46,138.0,138.6,138.46,138.5,0.0012444184173925343,135.93
2015-12-14,135.93,134.57,136.78,136.61,138.05,139.55,140.43,138.92,139.7,141.28,139.42,138.46,138.0,138.6,138.46,-0.016157332943412817,137.79
2015-12-15,137.79,135.93,134.57,136.78,136.61,138.05,139.55,140.43,138.92,139.7,141.28,139.42,138.46,138.0,138.6,0.010106264397711229,139.29
2015-12-16,139.29,137.79,135.93,134.57,136.78,136.61,138.05,139.55,140.43,138.92,139.7,141.28,139.42,138.46,138.0,0.013683513573162553,136.75
2015-12-17,136.75,139.29,137.79,135.93,134.57,136.78,136.61,138.05,139.55,140.43,138.92,139.7,141.28,139.42,138.46,0.010886131069018035,134.9
2015-12-18,134.9,136.75,139.29,137.79,135.93,134.57,136.78,136.61,138.05,139.55,140.43,138.92,139.7,141.28,139.42,-0.018235336348625064,135.5
2015-12-21,135.5,134.9,136.75,139.29,137.79,135.93,134.57,136.78,136.61,138.05,139.55,140.43,138.92,139.7,141.28,-0.013528336380255856,137.93
2015-12-22,137.93,135.5,134.9,136.75,139.29,137.79,135.93,134.57,136.78,136.61,138.05,139.55,140.43,138.92,139.7,0.004447739065974732,138.54
2015-12-23,138.54,137.93,135.5,134.9,136.75,139.29,137.79,135.93,134.57,136.78,136.61,138.05,139.55,140.43,138.92,0.017933579335793315,138.25
2015-12-24,138.25,138.54,137.93,135.5,134.9,136.75,139.29,137.79,135.93,134.57,136.78,136.61,138.05,139.55,140.43,0.004422533168998655,137.61
2015-12-28,137.61,138.25,138.54,137.93,135.5,134.9,136.75,139.29,137.79,135.93,134.57,136.78,136.61,138.05,139.55,-0.002093258264761033,139.78
2015-12-29,139.78,137.61,138.25,138.54,137.93,135.5,134.9,136.75,139.29,137.79,135.93,134.57,136.78,136.61,138.05,-0.004629294755876923,139.34
2015-12-30,139.34,139.78,137.61,138.25,138.54,137.93,135.5,134.9,136.75,139.29,137.79,135.93,134.57,136.78,136.61,0.0157692028195624,137.62
2015-12-31,137.62,139.34,139.78,137.61,138.25,138.54,137.93,135.5,134.9,136.75,139.29,137.79,135.93,134.57,136.78,-0.0031478036915152385,135.95
2016-01-04,135.95,137.62,139.34,139.78,137.61,138.25,138.54,137.93,135.5,134.9,136.75,139.29,137.79,135.93,134.57,-0.012343906990096132,135.85
2016-01-05,135.85,135.95,137.62,139.34,139.78,137.61,138.25,138.54,137.93,135.5,134.9,136.75,139.29,137.79,135.93,-0.012134864118587552,135.17
2016-01-06,135.17,135.85,135.95,137.62,139.34,139.78,137.61,138.25,138.54,137.93,135.5,134.9,136.75,139.29,137.79,-0.0007355645457888249,132.86
2016-01-07,132.86,135.17,135.85,135.95,137.62,139.34,139.78,137.61,138.25,138.54,137.93,135.5,134.9,136.75,139.29,-0.0050055207949945,131.63
2016-01-08,131.63,132.86,135.17,135.85,135.95,137.62,139.34,139.78,137.61,138.25,138.54,137.93,135.5,134.9,136.75,-0.017089590885551287,133.23
2016-01-11,133.23,131.63,132.86,135.17,135.85,135.95,137.62,139.34,139.78,137.61,138.25,138.54,137.93,135.5,134.9,-0.009257865422249156,132.9
2016-01-12,132.9,133.23,131.63,132.86,135.17,135.85,135.95,137.62,139.34,139.78,137.61,138.25,138.54,137.93,135.5,0.012155283749905044,131.17
2016-01-13,131.17,132.9,133.23,131.63,132.86,135.17,135.85,135.95,137.62,139.34,139.78,137.61,138.25,138.54,137.93,-0.0024769196126996906,132.91
2016-01-14,132.91,131.17,132.9,133.23,131.63,132.86,135.17,135.85,135.95,137.62,139.34,139.78,137.61,138.25,138.54,-0.0130173062452974,130.03
2016-01-15,130.03,132.91,131.17,132.9,133.23,131.63,132.86,135.17,135.85,135.95,137.62,139.34,139.78,137.61,138.25,0.013265228329648604,128.11
2016-01-19,128.11,130.03,132.91,131.17,132.9,133.23,131.63,132.86,135.17,135.85,135.95,137.62,139.34,139.78,137.61,-0.021668798435031222,121.86
2016-01-20,121.86,128.11,130.03,132.91,131.17,132.9,133.23,131.63,132.86,135.17,135.85,135.95,137.62,139.34,139.78,-0.014765823271552625,122.91
2016-01-21,122.91,121.86,128.11,130.03,132.91,131.17,132.9,133.23,131.63,132.86,135.17,135.85,135.95,137.62,139.34,-0.04878619935992512,122.5
2016-01-22,122.5,122.91,121.86,128.11,130.03,132.91,131.17,132.9,133.23,131.63,132.86,135.17,135.85,135.95,137.62,0.0086164451009354,122.08
2016-01-25,122.08,122.5,122.91,121.86,128.11,130.03,132.91,131.17,132.9,133.23,131.63,132.86,135.17,135.85,135.95,-0.0033357741436823574,122.59
2016-01-26,122.59,122.08,122.5,122.91,121.86,128.11,130.03,132.91,131.17,132.9,133.23,131.63,132.86,135.17,135.85,-0.0034285714285714475,120.96
2016-01-27,120.96,122.59,122.08,122.5,122.91,121.86,128.11,130.03,132.91,131.17,132.9,133.23,131.63,132.86,135.17,0.004177588466579341,122.22
2016-01-28,122.22,120.96,122.59,122.08,122.5,122.91,121.86,128.11,130.03,132.91,131.17,132.9,133.23,131.63,132.86,-0.013296353699323027,124.79
2016-01-29,124.79,122.22,120.96,122.59,122.08,122.5,122.91,121.86,128.11,130.03,132.91,131.17,132.9,133.23,131.63,0.01041666666666674,124.83
2016-02-01,124.83,124.79,122.22,120.96,122.59,122.08,122.5,122.91,121.86,128.11,130.03,132.91,131.17,132.9,133.23,0.021027655048273752,122.94
2016-02-02,122.94,124.83,124.79,122.22,120.96,122.59,122.08,122.5,122.91,121.86,128.11,130.03,132.91,131.17,132.9,0.0003205385046878284,124.72
2016-02-03,124.72,122.94,124.83,124.79,122.22,120.96,122.59,122.08,122.5,122.91,121.86,128.11,130.03,132.91,131.17,-0.015140591204037546,127.65
2016-02-04,127.65,124.72,122.94,124.83,124.79,122.22,120.96,122.59,122.08,122.5,122.91,121.86,128.11,130.03,132.91,0.014478607450788994,128.57
2016-02-05,128.57,127.65,124.72,122.94,124.83,124.79,122.22,120.96,122.59,122.08,122.5,122.91,121.86,128.11,130.03,0.023492623476587537,126.98
2016-02-08,126.98,128.57,127.65,124.72,122.94,124.83,124.79,122.22,120.96,122.59,122.08,122.5,122.91,121.86,128.11,0.007207207207207134,124.07
2016-02-09,124.07,126.98,128.57,127.65,124.72,122.94,124.83,124.79,122.22,120.96,122.59,122.08,122.5,122.91,121.86,-0.012366804075600757,120.19
2016-02-10,120.19,124.07,126.98,128.57,127.65,124.72,122.94,124.83,124.79,122.22,120.96,122.59,122.08,122.5,122.91,-0.022916994802331114,117.85
2016-02-11,117.85,120.19,124.07,126.98,128.57,127.65,124.72,122.94,124.83,124.79,122.22,120.96,122.59,122.08,122.5,-0.03127266865479161,121.04
2016-02-12,121.04,117.85,120.19,124.07,126.98,128.57,127.65,124.72,122.94,124.83,124.79,122.22,120.96,122.59,122.08,-0.019469173808137175,122.74
2016-02-16,122.74,121.04,117.85,120.19,124.07,126.98,128.57,127.65,124.72,122.94,124.83,124.79,122.22,120.96,122.59,0.027068307170131645,126.1
2016-02-17,126.1,122.74,121.04,117.85,120.19,124.07,126.98,128.57,127.65,124.72,122.94,124.83,124.79,122.22,120.96,0.014044943820224587,132.45
2016-02-18,132.45,126.1,122.74,121.04,117.85,120.19,124.07,126.98,128.57,127.65,124.72,122.94,124.83,124.79,122.22,0.027374938895225576,133.08
2016-02-19,133.08,132.45,126.1,122.74,121.04,117.85,120.19,124.07,126.98,128.57,127.65,124.72,122.94,124.83,124.79,0.050356859635210194,133.77
2016-02-22,133.77,133.08,132.45,126.1,122.74,121.04,117.85,120.19,124.07,126.98,128.57,127.65,124.72,122.94,124.83,0.004756511891280013,132.4
2016-02-23,132.4,133.77,133.08,132.45,126.1,122.74,121.04,117.85,120.19,124.07,126.98,128.57,127.65,124.72,122.94,0.005184851217312936,132.8
2016-02-24,132.8,132.4,133.77,133.08,132.45,126.1,122.74,121.04,117.85,120.19,124.07,126.98,128.57,127.65,124.72,-0.01024145922105113,134.5
2016-02-25,134.5,132.8,132.4,133.77,133.08,132.45,126.1,122.74,121.04,117.85,120.19,124.07,126.98,128.57,127.65,0.0030211480362538623,132.03
2016-02-26,132.03,134.5,132.8,132.4,133.77,133.08,132.45,126.1,122.74,121.04,117.85,120.19,124.07,126.98,128.57,0.012801204819276935,131.03
2016-02-29,131.03,132.03,134.5,132.8,132.4,133.77,133.08,132.45,126.1,122.74,121.04,117.85,120.19,124.07,126.98,-0.018364312267658,134.37
2016-03-01,134.37,131.03,132.03,134.5,132.8,132.4,133.77,133.08,132.45,126.1,122.74,121.04,117.85,120.19,124.07,-0.007574036203893075,136.3
2016-03-02,136.3,134.37,131.03,132.03,134.5,132.8,132.4,133.77,133.08,132.45,126.1,122.74,121.04,117.85,120.19,0.025490345722353647,137.8
2016-03-03,137.8,136.3,134.37,131.03,132.03,134.5,132.8,132.4,133.77,133.08,132.45,126.1,122.74,121.04,117.85,0.014363325146982353,137.8
2016-03-04,137.8,137.8,136.3,134.37,131.03,132.03,134.5,132.8,132.4,133.77,133.08,132.45,126.1,122.74,121.04,0.011005135730007387,140.15
2016-03-07,140.15,137.8,137.8,136.3,134.37,131.03,132.03,134.5,132.8,132.4,133.77,133.08,132.45,126.1,122.74,0.0,139.07
2016-03-08,139.07,140.15,137.8,137.8,136.3,134.37,131.03,132.03,134.5,132.8,132.4,133.77,133.08,132.45,126.1,0.01705370101596504,140.41
2016-03-09,140.41,139.07,140.15,137.8,137.8,136.3,134.37,131.03,132.03,134.5,132.8,132.4,133.77,133.08,132.45,-0.007706029254370361,140.19
2016-03-10,140.19,140.41,139.07,140.15,137.8,137.8,136.3,134.37,131.03,132.03,134.5,132.8,132.4,133.77,133.08,0.009635435392248537,142.36
2016-03-11,142.36,140.19,140.41,139.07,140.15,137.8,137.8,136.3,134.37,131.03,132.03,134.5,132.8,132.4,133.77,-0.0015668399686632473,142.78
2016-03-14,142.78,142.36,140.19,140.41,139.07,140.15,137.8,137.8,136.3,134.37,131.03,132.03,134.5,132.8,132.4,0.01547899279549192,142.96
2016-03-15,142.96,142.78,142.36,140.19,140.41,139.07,140.15,137.8,137.8,136.3,134.37,131.03,132.03,134.5,132.8,0.002950266928912537,144.79
2016-03-16,144.79,142.96,142.78,142.36,140.19,140.41,139.07,140.15,137.8,137.8,136.3,134.37,131.03,132.03,134.5,0.0012606807676145415,147.04
2016-03-17,147.04,144.79,142.96,142.78,142.36,140.19,140.41,139.07,140.15,137.8,137.8,136.3,134.37,131.03,132.03,0.012800783435926055,147.09
2016-03-18,147.09,147.04,144.79,142.96,142.78,142.36,140.19,140.41,139.07,140.15,137.8,137.8,136.3,134.37,131.03,0.015539747220111977,148.63
2016-03-21,148.63,147.09,147.04,144.79,142.96,142.78,142.36,140.19,140.41,139.07,140.15,137.8,137.8,136.3,134.37,0.0003400435255713763,148.1
2016-03-22,148.1,148.63,147.09,147.04,144.79,142.96,142.78,142.36,140.19,140.41,139.07,140.15,137.8,137.8,136.3,0.010469780406553664,145.4
2016-03-23,145.4,148.1,148.63,147.09,147.04,144.79,142.96,142.78,142.36,140.19,140.41,139.07,140.15,137.8,137.8,-0.003565901904057034,147.95
2016-03-24,147.95,145.4,148.1,148.63,147.09,147.04,144.79,142.96,142.78,142.36,140.19,140.41,139.07,140.15,137.8,-0.01823092505064139,148.4
2016-03-28,148.4,147.95,145.4,148.1,148.63,147.09,147.04,144.79,142.96,142.78,142.36,140.19,140.41,139.07,140.15,0.017537826685006808,149.33
2016-03-29,149.33,148.4,147.95,145.4,148.1,148.63,147.09,147.04,144.79,142.96,142.78,142.36,140.19,140.41,139.07,0.0030415680973303605,148.41
2016-03-30,148.41,149.33,148.4,147.95,145.4,148.1,148.63,147.09,147.04,144.79,142.96,142.78,142.36,140.19,140.41,0.006266846361186129,151.45
2016-03-31,151.45,148.41,149.33,148.4,147.95,145.4,148.1,148.63,147.09,147.04,144.79,142.96,142.78,142.36,140.19,-0.006160851804727918,152.52
2016-04-01,152.52,151.45,148.41,149.33,148.4,147.95,145.4,148.1,148.63,147.09,147.04,144.79,142.96,142.78,142.36,0.020483794892527385,152.07
2016-04-04,152.07,152.52,151.45,148.41,149.33,148.4,147.95,145.4,148.1,148.63,147.09,147.04,144.79,142.96,142.78,0.007065037966325738,150.0
2016-04-05,150.0,152.07,152.52,151.45,148.41,149.33,148.4,147.95,145.4,148.1,148.63,147.09,147.04,144.79,142.96,-0.002950432730133845,150.02
2016-04-06,150.02,150.0,152.07,152.52,151.45,148.41,149.33,148.4,147.95,145.4,148.1,148.63,147.09,147.04,144.79,-0.013612152298283609,148.25
2016-04-07,148.25,150.02,150.0,152.07,152.52,151.45,148.41,149.33,148.4,147.95,145.4,148.1,148.63,147.09,147.04,0.00013333333333331865,149.35
2016-04-08,149.35,148.25,150.02,150.0,152.07,152.52,151.45,148.41,149.33,148.4,147.95,145.4,148.1,148.63,147.09,-0.011798426876416523,149.25
2016-04-11,149.25,149.35,148.25,150.02,150.0,152.07,152.52,151.45,148.41,149.33,148.4,147.95,145.4,148.1,148.63,0.00741989881956151,149.63
2016-04-12,149.63,149.25,149.35,148.25,150.02,150.0,152.07,152.52,151.45,148.41,149.33,148.4,147.95,145.4,148.1,-0.0006695681285570076,151.23
2016-04-13,151.23,149.63,149.25,149.35,148.25,150.02,150.0,152.07,152.52,151.45,148.41,149.33,148.4,147.95,145.4,0.0025460636515912682,151.16
2016-04-14,151.16,151.23,149.63,149.25,149.35,148.25,150.02,150.0,152.07,152.52,151.45,148.41,149.33,148.4,147.95,0.010693042839002853,151.72
2016-04-15,151.72,151.16,151.23,149.63,149.25,149.35,148.25,150.02,150.0,152.07,152.52,151.45,148.41,149.33,148.4,-0.0004628711234543337,152.53
2016-04-18,152.53,151.72,151.16,151.23,149.63,149.25,149.35,148.25,150.02,150.0,152.07,152.52,151.45,148.41,149.33,0.003704683778777529,144.0
2016-04-19,144.0,152.53,151.72,151.16,151.23,149.63,149.25,149.35,148.25,150.02,150.0,152.07,152.52,151.45,148.41,0.005338781966780948,146.11
2016-04-20,146.11,144.0,152.53,151.72,151.16,151.23,149.63,149.25,149.35,148.25,150.02,150.0,152.07,152.52,151.45,-0.05592342490001967,149.3
2016-04-21,149.3,146.11,144.0,152.53,151.72,151.16,151.23,149.63,149.25,149.35,148.25,150.02,150.0,152.07,152.52,0.014652777777777848,148.5
2016-04-22,148.5,149.3,146.11,144.0,152.53,151.72,151.16,151.23,149.63,149.25,149.35,148.25,150.02,150.0,152.07,0.02183286564916842,148.81
2016-04-25,148.81,148.5,149.3,146.11,144.0,152.53,151.72,151.16,151.23,149.63,149.25,149.35,148.25,150.02,150.0,-0.0053583389149364224,149.08
2016-04-26,149.08,148.81,148.5,149.3,146.11,144.0,152.53,151.72,151.16,151.23,149.63,149.25,149.35,148.25,150.02,0.002087542087542138,150.47
2016-04-27,150.47,149.08,148.81,148.5,149.3,146.11,144.0,152.53,151.72,151.16,151.23,149.63,149.25,149.35,148.25,0.0018143941939385844,147.07
2016-04-28,147.07,150.47,149.08,148.81,148.5,149.3,146.11,144.0,152.53,151.72,151.16,151.23,149.63,149.25,149.35,0.009323852964850943,145.94
2016-04-29,145.94,147.07,150.47,149.08,148.81,148.5,149.3,146.11,144.0,152.53,151.72,151.16,151.23,149.63,149.25,-0.022595866285638366,145.27
2016-05-02,145.27,145.94,147.07,150.47,149.08,148.81,148.5,149.3,146.11,144.0,152.53,151.72,151.16,151.23,149.63,-0.007683416060379367,144.13
2016-05-03,144.13,145.27,145.94,147.07,150.47,149.08,148.81,148.5,149.3,146.11,144.0,152.53,151.72,151.16,151.23,-0.004590927778539089,144.25
2016-05-04,144.25,144.13,145.27,145.94,147.07,150.47,149.08,148.81,148.5,149.3,146.11,144.0,152.53,151.72,151.16,-0.007847456460384206,146.47
2016-05-05,146.47,144.25,144.13,145.27,145.94,147.07,150.47,149.08,148.81,148.5,149.3,146.11,144.0,152.53,151.72,0.0008325816970791156,147.29
2016-05-06,147.29,146.47,144.25,144.13,145.27,145.94,147.07,150.47,149.08,148.81,148.5,149.3,146.11,144.0,152.53,0.015389948006932386,147.34
2016-05-09,147.34,147.29,146.47,144.25,144.13,145.27,145.94,147.07,150.47,149.08,148.81,148.5,149.3,146.11,144.0,0.005598416057895683,149.97
2016-05-10,149.97,147.34,147.29,146.47,144.25,144.13,145.27,145.94,147.07,150.47,149.08,148.81,148.5,149.3,146.11,0.00033946635888382204,148.95
2016-05-11,148.95,149.97,147.34,147.29,146.47,144.25,144.13,145.27,145.94,147.07,150.47,149.08,148.81,148.5,149.3,0.017849871046558885,148.84
2016-05-12,148.84,148.95,149.97,147.34,147.29,146.47,144.25,144.13,145.27,145.94,147.07,150.47,149.08,148.81,148.5,-0.006801360272054469,147.72
2016-05-13,147.72,148.84,148.95,149.97,147.34,147.29,146.47,144.25,144.13,145.27,145.94,147.07,150.47,149.08,148.81,-0.0007385028533063442,149.46
2016-05-16,149.46,147.72,148.84,148.95,149.97,147.34,147.29,146.47,144.25,144.13,145.27,145.94,147.07,150.47,149.08,-0.0075248589088955375,148.0
2016-05-17,148.0,149.46,147.72,148.84,148.95,149.97,147.34,147.29,146.47,144.25,144.13,145.27,145.94,147.07,150.47,0.011779041429732073,147.34
2016-05-18,147.34,148.0,149.46,147.72,148.84,148.95,149.97,147.34,147.29,146.47,144.25,144.13,145.27,145.94,147.07,-0.009768499933092478,144.93
2016-05-19,144.93,147.34,148.0,149.46,147.72,148.84,148.95,149.97,147.34,147.29,146.47,144.25,144.13,145.27,145.94,-0.004459459459459469,147.25
2016-05-20,147.25,144.93,147.34,148.0,149.46,147.72,148.84,148.95,149.97,147.34,147.29,146.47,144.25,144.13,145.27,-0.016356725940002703,146.77
2016-05-23,146.77,147.25,144.93,147.34,148.0,149.46,147.72,148.84,148.95,149.97,147.34,147.29,146.47,144.25,144.13,0.016007727868626143,148.31
2016-05-24,148.31,146.77,147.25,144.93,147.34,148.0,149.46,147.72,148.84,148.95,149.97,147.34,147.29,146.47,144.25,-0.003259762308998271,151.69
2016-05-25,151.69,148.31,146.77,147.25,144.93,147.34,148.0,149.46,147.72,148.84,148.95,149.97,147.34,147.29,146.47,0.010492607481092708,152.44
2016-05-26,152.44,151.69,148.31,146.77,147.25,144.93,147.34,148.0,149.46,147.72,148.84,148.95,149.97,147.34,147.29,0.022790101813768393,152.84
2016-05-27,152.84,152.44,151.69,148.31,146.77,147.25,144.93,147.34,148.0,149.46,147.72,148.84,148.95,149.97,147.34,0.0049442942843958,153.74
2016-05-31,153.74,152.84,152.44,151.69,148.31,146.77,147.25,144.93,147.34,148.0,149.46,147.72,148.84,148.95,149.97,0.002623983206507585,152.51
2016-06-01,152.51,153.74,152.84,152.44,151.69,148.31,146.77,147.25,144.93,147.34,148.0,149.46,147.72,148.84,148.95,0.005888510861031149,153.5
2016-06-02,153.5,152.51,153.74,152.84,152.44,151.69,148.31,146.77,147.25,144.93,147.34,148.0,149.46,147.72,148.84,-0.008000520359047858,152.89
2016-06-03,152.89,153.5,152.51,153.74,152.84,152.44,151.69,148.31,146.77,147.25,144.93,147.34,148.0,149.46,147.72,0.006491377614582738,152.73
2016-06-06,152.73,152.89,153.5,152.51,153.74,152.84,152.44,151.69,148.31,146.77,147.25,144.93,147.34,148.0,149.46,-0.003973941368078271,153.33
2016-06-07,153.33,152.73,152.89,153.5,152.51,153.74,152.84,152.44,151.69,148.31,146.77,147.25,144.93,147.34,148.0,-0.001046504022499839,154.0
2016-06-08,154.0,153.33,152.73,152.89,153.5,152.51,153.74,152.84,152.44,151.69,148.31,146.77,147.25,144.93,147.34,0.003928501276763141,153.42
2016-06-09,153.42,154.0,153.33,152.73,152.89,153.5,152.51,153.74,152.84,152.44,151.69,148.31,146.77,147.25,144.93,0.004369660210004511,152.37
2016-06-10,152.37,153.42,154.0,153.33,152.73,152.89,153.5,152.51,153.74,152.84,152.44,151.69,148.31,146.77,147.25,-0.003766233766233862,151.28
2016-06-13,151.28,152.37,153.42,154.0,153.33,152.73,152.89,153.5,152.51,153.74,152.84,152.44,151.69,148.31,146.77,-0.006843957763003394,151.06
2016-06-14,151.06,151.28,152.37,153.42,154.0,153.33,152.73,152.89,153.5,152.51,153.74,152.84,152.44,151.69,148.31,-0.007153639167815196,150.68
